1, 2, 20
1, 2, 17
1, 2, 17
1, 3, 17
1, 4, 20
1, 0, 10
1, 3, 17
1, 2, 20
1, 3, 17
1, 2, 17
1, 1, 10
1, 2, 15
1, 2, 20
1, 4, 19
1, 1, 13
1, 1, 13
1, 3, 17
1, 3, 17
1, 3, 20
1, 2, 17
1, 5, 29
1, 3, 17
1, 1, 13
1, 3, 17
1, 3, 17
1, 3, 17
1, 3, 17
1, 2, 15
1, 4, 26
1, 0, 10
1, 3, 17
1, 3, 20
1, 2, 20
1, 3, 17
1, 4, 28
1, 0, 10
1, 5, 26
1, 2, 17
1, 3, 17
1, 3, 17
1, 2, 17
1, 1, 13
1, 0, 10
1, 2, 17
1, 3, 17
1, 0, 10
1, 1, 13
1, 1, 13
1, 3, 20
1, 1, 13
1, 3, 17
1, 3, 20
1, 0, 10
1, 0, 10
1, 3, 23
1, 3, 17
1, 3, 17
1, 3, 17
1, 5, 29
1, 2, 17
1, 2, 17
1, 0, 10
1, 3, 17
1, 3, 17
1, 0, 10
1, 2, 20
1, 3, 17
1, 3, 17
1, 4, 20
1, 3, 20
1, 0, 10
1, 0, 10
1, 2, 20
1, 2, 17
1, 0, 10
1, 0, 10
1, 3, 17
1, 3, 17
1, 0, 10
1, 2, 20
1, 3, 17
1, 1, 13
1, 1, 13
1, 2, 17
1, 3, 20
1, 4, 20
1, 2, 20
1, 3, 17
1, 2, 20
1, 2, 17
1, 0, 10
1, 1, 13
1, 2, 15
1, 0, 10
1, 3, 17
1, 0, 10
1, 2, 17
1, 3, 17
1, 2, 20
1, 0, 10
1, 0, 10
1, 6, 32
1, 2, 17
1, 3, 17
1, 3, 17
1, 2, 17
1, 5, 33
1, 2, 19
1, 1, 13
1, 5, 22
1, 3, 17
1, 3, 17
1, 4, 26
1, 3, 19
1, 3, 17
1, 2, 20
1, 2, 15
1, 3, 19
1, 3, 22
1, 2, 17
1, 3, 17
1, 0, 10
1, 2, 17
1, 4, 26
1, 1, 13
1, 4, 20
1, 4, 19
1, 0, 10
1, 2, 20
1, 2, 17
1, 1, 13
1, 0, 10
1, 2, 20
1, 0, 10
1, 1, 13
1, 2, 20
1, 4, 23
1, 3, 17
1, 2, 17
1, 2, 20
1, 0, 10
1, 2, 17
1, 2, 15
1, 0, 10
1, 3, 17
1, 0, 10
1, 0, 10
1, 1, 13
1, 2, 20
1, 0, 10
1, 1, 13
1, 3, 17
1, 2, 20
1, 3, 20
1, 3, 17
1, 1, 13
1, 2, 20
1, 3, 17
1, 2, 17
1, 0, 10
1, 3, 17
1, 3, 17
1, 2, 20
1, 2, 17
1, 3, 17
1, 0, 10
1, 0, 10
1, 2, 20
1, 2, 20
1, 3, 20
1, 3, 17
1, 0, 10
1, 3, 17
1, 2, 17
1, 1, 15
1, 3, 20
1, 0, 10
1, 1, 13
1, 0, 10
1, 5, 23
1, 3, 22
1, 0, 10
1, 4, 20
1, 5, 23
1, 3, 17
1, 0, 10
1, 0, 10
1, 4, 31
1, 2, 17
1, 0, 10
1, 0, 10
1, 4, 23
1, 2, 17
1, 4, 20
1, 4, 20
1, 3, 20
1, 0, 10
1, 3, 17
1, 3, 20
1, 3, 17
1, 3, 17
1, 2, 20
1, 2, 20
1, 3, 23
1, 0, 10
1, 2, 15
1, 0, 10
1, 2, 17
1, 3, 17
1, 3, 17
1, 3, 19
1, 4, 20
1, 5, 31
1, 4, 20
1, 3, 22
1, 2, 17
1, 5, 31
1, 0, 10
1, 0, 10
1, 2, 19
1, 6, 35
1, 3, 17
1, 3, 19
1, 0, 10
1, 3, 17
1, 3, 17
1, 2, 17
1, 0, 10
1, 2, 20
1, 3, 20
1, 3, 17
1, 2, 20
1, 3, 20
1, 2, 17
1, 3, 20
1, 3, 17
1, 3, 20
1, 0, 10
1, 0, 10
1, 1, 13
1, 4, 19
1, 1, 15
1, 1, 13
1, 2, 17
1, 5, 31
1, 2, 17
1, 3, 17
